LocalTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,GX
1731071968.646094,2004120.000,63292,2,GX,1,100,-0.397
1731071968.685761,2004159.667,63309,3,GX,1,100,-0.397
1731071968.725428,2004199.333,63309,3,GX,1,100,-0.366
1731071968.765095,2004239.000,63309,3,GX,1,100,-0.397
1731071968.805096,2004279.000,63326,2,GX,1,100,-0.427
1731071968.845097,2004319.000,63326,2,GX,1,100,-0.397
1731071968.885097,2004359.000,63344,3,GX,1,100,-0.336
1731071968.925098,2004399.000,63344,3,GX,1,100,-0.397
1731071968.965098,2004439.000,63344,3,GX,1,100,-0.397
1731071969.005099,2004479.000,63360,2,GX,1,100,-0.397
1731071969.045099,2004519.000,63360,2,GX,1,100,-0.427
1731071969.085100,2004559.000,63376,3,GX,1,100,-0.397
1731071969.125101,2004599.000,63376,3,GX,1,100,-0.397
1731071969.165101,2004639.000,63376,3,GX,1,100,-0.397
1731071969.205102,2004679.000,63393,3,GX,1,100,-0.366
1731071969.245102,2004719.000,63393,3,GX,1,100,-0.397
1731071969.285103,2004759.000,63393,3,GX,1,100,-0.366
1731071969.325104,2004799.000,63410,2,GX,1,100,-0.366
1731071969.365104,2004839.000,63410,2,GX,1,100,-0.366
1731071969.405105,2004879.000,63425,3,GX,1,100,-0.336
1731071969.445105,2004919.000,63425,3,GX,1,100,-0.397
1731071969.485106,2004959.000,63425,3,GX,1,100,-0.366
1731071969.525606,2004999.500,63441,2,GX,1,100,-0.397
1731071969.566107,2005040.000,63441,2,GX,1,100,-0.397
1731071969.606107,2005080.000,63458,3,GX,1,100,-0.336
1731071969.646108,2005120.000,63458,3,GX,1,100,-0.397
1731071969.686109,2005160.000,63458,3,GX,1,100,-0.366
1731071969.726109,2005200.000,63475,2,GX,1,100,-0.397
1731071969.766110,2005240.000,63475,2,GX,1,100,-0.366
1731071969.806110,2005280.000,63490,3,GX,1,100,-0.366
1731071969.846111,2005320.000,63490,3,GX,1,100,-0.397
1731071969.886112,2005360.000,63490,3,GX,1,100,-0.336
1731071969.926112,2005400.000,63508,2,GX,1,100,-0.397
1731071969.966113,2005440.000,63508,2,GX,1,100,-0.366
1731071970.006113,2005480.000,63526,3,GX,1,100,-0.366
1731071970.046114,2005520.000,63526,3,GX,1,100,-0.427
1731071970.086115,2005560.000,63526,3,GX,1,100,-0.427
1731071970.126115,2005600.000,63542,2,GX,1,100,-0.397
1731071970.166116,2005640.000,63542,2,GX,1,100,-0.397
1731071970.210450,2005684.333,63558,3,GX,1,100,-0.366
1731071970.254784,2005728.667,63558,3,GX,1,100,-0.397
1731071970.299118,2005773.000,63558,3,GX,1,100,-0.397
1731071970.339118,2005813.000,63574,2,GX,1,100,-0.427
1731071970.379119,2005853.000,63574,2,GX,1,100,-0.458
1731071970.419119,2005893.000,63591,3,GX,1,100,-0.488
1731071970.459120,2005933.000,63591,3,GX,1,100,-0.519
1731071970.499120,2005973.000,63591,3,GX,1,100,-0.214
1731071970.539121,2006013.000,63607,2,GX,1,100,-0.336
1731071970.579122,2006053.000,63607,2,GX,1,100,-0.366
1731071970.619122,2006093.000,63623,3,GX,1,100,-0.397
1731071970.659123,2006133.000,63623,3,GX,1,100,-0.397
1731071970.699123,2006173.000,63623,3,GX,1,100,-0.397
1731071970.739124,2006213.000,63639,2,GX,1,100,-0.488
1731071970.779124,2006253.000,63639,2,GX,1,100,-0.488
1731071970.819125,2006293.000,63656,3,GX,1,100,-0.641
1731071970.859126,2006333.000,63656,3,GX,1,100,-0.458
1731071970.899126,2006373.000,63656,3,GX,1,100,-0.305
1731071970.939127,2006413.000,63672,2,GX,1,100,-0.061
1731071970.979127,2006453.000,63672,2,GX,1,100,-0.366
1731071971.019128,2006493.000,63694,3,GX,1,100,-0.397
1731071971.059129,2006533.000,63694,3,GX,1,100,-0.397
1731071971.099129,2006573.000,63694,3,GX,1,100,-0.397
1731071971.139130,2006613.000,63708,2,GX,1,100,-0.397
1731071971.179130,2006653.000,63708,2,GX,1,100,-0.397
1731071971.219131,2006693.000,63725,3,GX,1,100,-0.366
1731071971.259132,2006733.000,63725,3,GX,1,100,-0.671
1731071971.299132,2006773.000,63725,3,GX,1,100,-0.946
1731071971.339133,2006813.000,63742,3,GX,1,100,-0.122
1731071971.379133,2006853.000,63742,3,GX,1,100,0.061
1731071971.419134,2006893.000,63742,3,GX,1,100,-0.580
1731071971.458634,2006932.500,63759,2,GX,1,100,-0.549
1731071971.498135,2006972.000,63759,2,GX,1,100,-0.488
1731071971.538136,2007012.000,63773,3,GX,1,100,0.000
1731071971.578136,2007052.000,63773,3,GX,1,100,-0.244
1731071971.618137,2007092.000,63773,3,GX,1,100,-0.366
1731071971.658137,2007132.000,63791,2,GX,1,100,-0.366
1731071971.698138,2007172.000,63791,2,GX,1,100,-0.366
1731071971.738138,2007212.000,63807,3,GX,1,100,-0.336
1731071971.778139,2007252.000,63807,3,GX,1,100,-0.427
1731071971.818140,2007292.000,63807,3,GX,1,100,-0.427
1731071971.858140,2007332.000,63824,2,GX,1,100,-0.366
1731071971.898141,2007372.000,63824,2,GX,1,100,-0.366
1731071971.938475,2007412.333,63838,3,GX,1,100,-0.305
1731071971.978809,2007452.667,63838,3,GX,1,100,-0.305
1731071972.019143,2007493.000,63838,3,GX,1,100,-0.397
1731071972.058643,2007532.500,63858,2,GX,1,100,-0.366
1731071972.098144,2007572.000,63858,2,GX,1,100,-0.336
1731071972.138144,2007612.000,63874,3,GX,1,100,-0.397
1731071972.178145,2007652.000,63874,3,GX,1,100,-0.427
1731071972.218146,2007692.000,63874,3,GX,1,100,-0.366
1731071972.262813,2007736.667,63897,3,GX,1,100,-0.366
1731071972.307480,2007781.333,63897,3,GX,1,100,-0.427
1731071972.352147,2007826.000,63897,3,GX,1,100,-0.427
1731071972.392148,2007866.000,63913,3,GX,1,100,-0.366
1731071972.432149,2007906.000,63913,3,GX,1,100,-0.366
1731071972.472149,2007946.000,63913,3,GX,1,100,-0.397
1731071972.512150,2007986.000,63930,2,GX,1,100,-0.366
1731071972.552150,2008026.000,63930,2,GX,1,100,-0.366
1731071972.592151,2008066.000,63944,3,GX,1,100,-0.397
1731071972.632152,2008106.000,63944,3,GX,1,100,-0.305
1731071972.672152,2008146.000,63944,3,GX,1,100,-0.366
1731071972.712153,2008186.000,63962,3,GX,1,100,-0.397
1731071972.752153,2008226.000,63962,3,GX,1,100,-0.366
1731071972.792154,2008266.000,63962,3,GX,1,100,-0.366
1731071972.832155,2008306.000,63978,2,GX,1,100,-0.397
1731071972.872155,2008346.000,63978,2,GX,1,100,-0.397
1731071972.912156,2008386.000,63995,3,GX,1,100,-0.336
1731071972.952156,2008426.000,63995,3,GX,1,100,-0.336
1731071972.992157,2008466.000,63995,3,GX,1,100,-0.275
1731071973.032157,2008506.000,64012,2,GX,1,100,-0.244
1731071973.072158,2008546.000,64012,2,GX,1,100,-0.275
1731071973.112159,2008586.000,64029,3,GX,1,100,0.183
1731071973.152159,2008626.000,64029,3,GX,1,100,0.061
1731071973.192160,2008666.000,64029,3,GX,1,100,-0.610
1731071973.232160,2008706.000,64045,2,GX,1,100,-0.488
1731071973.272161,2008746.000,64045,2,GX,1,100,-0.244
1731071973.312161,2008786.000,64063,3,GX,1,100,-0.549
1731071973.352162,2008826.000,64063,3,GX,1,100,-0.702
1731071973.392163,2008866.000,64063,3,GX,1,100,-0.397
1731071973.432163,2008906.000,64077,2,GX,1,100,-0.916
1731071973.472164,2008946.000,64077,2,GX,1,100,-0.671
1731071973.512164,2008986.000,64094,3,GX,1,100,-0.305
1731071973.552165,2009026.000,64094,3,GX,1,100,-0.366
1731071973.592165,2009066.000,64094,3,GX,1,100,-0.427
1731071973.632166,2009106.000,64110,2,GX,1,100,-0.427
1731071973.672167,2009146.000,64110,2,GX,1,100,-0.366
1731071973.712167,2009186.000,64128,3,GX,1,100,-0.397
1731071973.752168,2009226.000,64128,3,GX,1,100,-0.366
1731071973.792168,2009266.000,64128,3,GX,1,100,-0.397
1731071973.832169,2009306.000,64145,2,GX,1,100,-0.397
1731071973.872169,2009346.000,64145,2,GX,1,100,-0.366
1731071973.912170,2009386.000,64161,3,GX,1,100,-0.366
1731071973.952171,2009426.000,64161,3,GX,1,100,-0.397
1731071973.992171,2009466.000,64161,3,GX,1,100,-0.427
1731071974.032172,2009506.000,64178,2,GX,1,100,-0.366
1731071974.072172,2009546.000,64178,2,GX,1,100,-0.397
1731071974.112173,2009586.000,64195,3,GX,1,100,-0.397
1731071974.152174,2009626.000,64195,3,GX,1,100,-0.366
1731071974.192174,2009666.000,64195,3,GX,1,100,-0.366
1731071974.232175,2009706.000,64210,2,GX,1,100,-0.366
1731071974.272175,2009746.000,64210,2,GX,1,100,-0.336
1731071974.312176,2009786.000,64227,3,GX,1,100,-0.397
1731071974.352176,2009826.000,64227,3,GX,1,100,-0.427
1731071974.392177,2009866.000,64227,3,GX,1,100,-0.397
1731071974.438678,2009912.500,64243,2,GX,1,100,-0.366
1731071974.485178,2009959.000,64243,2,GX,1,100,-0.397
1731071974.525179,2009999.000,64260,3,GX,1,100,-0.397
1731071974.565180,2010039.000,64260,3,GX,1,100,-0.366
1731071974.605180,2010079.000,64260,3,GX,1,100,-0.336
1731071974.645181,2010119.000,64279,2,GX,1,100,-0.397
1731071974.685181,2010159.000,64279,2,GX,1,100,-0.427
1731071974.725182,2010199.000,64294,3,GX,1,100,-0.397
1731071974.765182,2010239.000,64294,3,GX,1,100,-0.397
1731071974.805183,2010279.000,64294,3,GX,1,100,-0.366
1731071974.845184,2010319.000,64310,2,GX,1,100,-0.366
1731071974.885184,2010359.000,64310,2,GX,1,100,-0.397
1731071974.925185,2010399.000,64327,3,GX,1,100,-0.366
1731071974.965185,2010439.000,64327,3,GX,1,100,-0.366
1731071975.005186,2010479.000,64327,3,GX,1,100,-0.397
1731071975.045187,2010519.000,64344,2,GX,1,100,-0.366
1731071975.085187,2010559.000,64344,2,GX,1,100,-0.427
1731071975.125188,2010599.000,64359,3,GX,1,100,-0.397
1731071975.165188,2010639.000,64359,3,GX,1,100,-0.397
1731071975.205189,2010679.000,64359,3,GX,1,100,-0.397
1731071975.245189,2010719.000,64375,3,GX,1,100,-0.427
1731071975.285190,2010759.000,64375,3,GX,1,100,-0.366
1731071975.325191,2010799.000,64375,3,GX,1,100,-0.366
1731071975.365191,2010839.000,64393,2,GX,1,100,-0.366
1731071975.405192,2010879.000,64393,2,GX,1,100,-0.397
1731071975.445192,2010919.000,64409,3,GX,1,100,-0.366
1731071975.485193,2010959.000,64409,3,GX,1,100,-0.397
1731071975.525193,2010999.000,64409,3,GX,1,100,-0.397
1731071975.565194,2011039.000,64426,2,GX,1,100,-0.397
1731071975.605195,2011079.000,64426,2,GX,1,100,-0.397
1731071975.645195,2011119.000,64443,3,GX,1,100,-0.366
1731071975.685196,2011159.000,64443,3,GX,1,100,-0.366
1731071975.725196,2011199.000,64443,3,GX,1,100,-0.397
1731071975.765197,2011239.000,64460,2,GX,1,100,-0.366
1731071975.805197,2011279.000,64460,2,GX,1,100,-0.397
1731071975.845198,2011319.000,64476,3,GX,1,100,-0.366
1731071975.885199,2011359.000,64476,3,GX,1,100,-0.427
1731071975.925199,2011399.000,64476,3,GX,1,100,-0.427
1731071975.965200,2011439.000,64491,2,GX,1,100,-0.366
1731071976.005200,2011479.000,64491,2,GX,1,100,-0.366
1731071976.045201,2011519.000,64510,3,GX,1,100,-0.366
1731071976.085202,2011559.000,64510,3,GX,1,100,-0.397
1731071976.125202,2011599.000,64510,3,GX,1,100,-0.397
1731071976.165203,2011639.000,64527,2,GX,1,100,-0.366
1731071976.205203,2011679.000,64527,2,GX,1,100,-0.366
1731071976.245204,2011719.000,64543,3,GX,1,100,-0.366
1731071976.285205,2011759.000,64543,3,GX,1,100,-0.366
1731071976.325205,2011799.000,64543,3,GX,1,100,-0.427
1731071976.365206,2011839.000,64560,2,GX,1,100,-0.427
1731071976.405206,2011879.000,64560,2,GX,1,100,-0.366
1731071976.449540,2011923.333,64577,3,GX,1,100,-0.366
1731071976.493874,2011967.667,64577,3,GX,1,100,-0.427
1731071976.538208,2012012.000,64577,3,GX,1,100,-0.427
1731071976.578209,2012052.000,64594,2,GX,1,100,-0.427
1731071976.618209,2012092.000,64594,2,GX,1,100,-0.366
1731071976.658210,2012132.000,64611,3,GX,1,100,-0.397
1731071976.698210,2012172.000,64611,3,GX,1,100,-0.336
1731071976.738211,2012212.000,64611,3,GX,1,100,-0.366
1731071976.778212,2012252.000,64628,2,GX,1,100,-0.397
1731071976.818212,2012292.000,64628,2,GX,1,100,-0.427
1731071976.858213,2012332.000,64642,3,GX,1,100,-0.397
1731071976.898213,2012372.000,64642,3,GX,1,100,-0.427
1731071976.938214,2012412.000,64642,3,GX,1,100,-0.366
1731071976.978215,2012452.000,64660,2,GX,1,100,-0.397
1731071977.018215,2012492.000,64660,2,GX,1,100,-0.366
1731071977.058216,2012532.000,64676,3,GX,1,100,-0.366
1731071977.098216,2012572.000,64676,3,GX,1,100,-0.366
1731071977.138217,2012612.000,64676,3,GX,1,100,-0.427
1731071977.178218,2012652.000,64693,2,GX,1,100,-0.397
1731071977.218218,2012692.000,64693,2,GX,1,100,-0.397
1731071977.258219,2012732.000,64707,3,GX,1,100,-0.397
1731071977.298219,2012772.000,64707,3,GX,1,100,-0.397
1731071977.338220,2012812.000,64707,3,GX,1,100,-0.366
1731071977.378220,2012852.000,64730,4,GX,1,100,-0.366
1731071977.418221,2012892.000,64730,4,GX,1,100,-0.427
1731071977.458222,2012932.000,64730,4,GX,1,100,-0.397
1731071977.498222,2012972.000,64730,4,GX,1,100,-0.427
1731071977.538223,2013012.000,64746,2,GX,1,100,-0.397
1731071977.578223,2013052.000,64746,2,GX,1,100,-0.336
1731071977.618224,2013092.000,64764,3,GX,1,100,-0.397
1731071977.658225,2013132.000,64764,3,GX,1,100,-0.366
1731071977.698225,2013172.000,64764,3,GX,1,100,-0.366
1731071977.738226,2013212.000,64780,2,GX,1,100,-0.366
1731071977.778226,2013252.000,64780,2,GX,1,100,-0.366
1731071977.818227,2013292.000,64797,3,GX,1,100,-0.427
1731071977.858227,2013332.000,64797,3,GX,1,100,-0.397
1731071977.898228,2013372.000,64797,3,GX,1,100,-0.366
1731071977.938229,2013412.000,64811,3,GX,1,100,-0.366
1731071977.978229,2013452.000,64811,3,GX,1,100,-0.366
1731071978.018230,2013492.000,64811,3,GX,1,100,-0.366
1731071978.058230,2013532.000,64829,2,GX,1,100,-0.336
1731071978.098231,2013572.000,64829,2,GX,1,100,-0.366
1731071978.138232,2013612.000,64845,3,GX,1,100,-0.397
1731071978.178232,2013652.000,64845,3,GX,1,100,-0.427
1731071978.218233,2013692.000,64845,3,GX,1,100,-0.397
1731071978.258233,2013732.000,64862,2,GX,1,100,-0.366
1731071978.298234,2013772.000,64862,2,GX,1,100,-0.336
1731071978.338234,2013812.000,64877,3,GX,1,100,-0.397
1731071978.378235,2013852.000,64877,3,GX,1,100,-0.427
1731071978.418236,2013892.000,64877,3,GX,1,100,-0.336
1731071978.458236,2013932.000,64894,2,GX,1,100,-0.305
1731071978.498237,2013972.000,64894,2,GX,1,100,-0.336
1731071978.542571,2014016.333,64912,3,GX,1,100,-0.336
1731071978.586905,2014060.667,64912,3,GX,1,100,-0.366
1731071978.631239,2014105.000,64912,3,GX,1,100,-0.427
1731071978.671239,2014145.000,64930,3,GX,1,100,-0.366
1731071978.711240,2014185.000,64930,3,GX,1,100,-0.397
1731071978.751240,2014225.000,64930,3,GX,1,100,-0.366
1731071978.791241,2014265.000,64946,2,GX,1,100,-0.366
1731071978.831242,2014305.000,64946,2,GX,1,100,-0.366
1731071978.871242,2014345.000,64961,3,GX,1,100,-0.366
1731071978.911243,2014385.000,64961,3,GX,1,100,-0.366
1731071978.951243,2014425.000,64961,3,GX,1,100,-0.366
1731071978.991244,2014465.000,64978,3,GX,1,100,-0.366
1731071979.031245,2014505.000,64978,3,GX,1,100,-0.366
1731071979.071245,2014545.000,64978,3,GX,1,100,-0.427
1731071979.111246,2014585.000,64995,2,GX,1,100,-0.397
1731071979.151246,2014625.000,64995,2,GX,1,100,-0.397
1731071979.191247,2014665.000,65011,3,GX,1,100,-0.427
1731071979.231247,2014705.000,65011,3,GX,1,100,-0.366
1731071979.271248,2014745.000,65011,3,GX,1,100,-0.366
1731071979.311249,2014785.000,65027,2,GX,1,100,-0.397
1731071979.351249,2014825.000,65027,2,GX,1,100,-0.336
1731071979.391250,2014865.000,65043,3,GX,1,100,-0.397
1731071979.431250,2014905.000,65043,3,GX,1,100,-0.397
1731071979.471251,2014945.000,65043,3,GX,1,100,-0.336
1731071979.511251,2014985.000,65060,2,GX,1,100,-0.336
1731071979.551252,2015025.000,65060,2,GX,1,100,-0.366
1731071979.591253,2015065.000,65078,3,GX,1,100,-0.427
1731071979.631253,2015105.000,65078,3,GX,1,100,-0.366
1731071979.671254,2015145.000,65078,3,GX,1,100,-0.336
1731071979.711254,2015185.000,65096,2,GX,1,100,-0.366
1731071979.751255,2015225.000,65096,2,GX,1,100,-0.427
1731071979.791255,2015265.000,65110,3,GX,1,100,-0.427
1731071979.831256,2015305.000,65110,3,GX,1,100,-0.397
1731071979.871257,2015345.000,65110,3,GX,1,100,-0.366
1731071979.911257,2015385.000,65127,2,GX,1,100,-0.397
1731071979.951258,2015425.000,65127,2,GX,1,100,-0.397
1731071979.991258,2015465.000,65144,3,GX,1,100,-0.366
1731071980.031259,2015505.000,65144,3,GX,1,100,-0.366
1731071980.071259,2015545.000,65144,3,GX,1,100,-0.397
1731071980.111260,2015585.000,65161,2,GX,1,100,-0.397
1731071980.151261,2015625.000,65161,2,GX,1,100,-0.427
1731071980.191261,2015665.000,65175,3,GX,1,100,-0.336
1731071980.231262,2015705.000,65175,3,GX,1,100,-0.397
1731071980.271262,2015745.000,65175,3,GX,1,100,-0.427
1731071980.311263,2015785.000,65193,3,GX,1,100,-0.366
1731071980.351264,2015825.000,65193,3,GX,1,100,-0.397
1731071980.391264,2015865.000,65193,3,GX,1,100,-0.366
1731071980.431265,2015905.000,65209,2,GX,1,100,-0.397
1731071980.471265,2015945.000,65209,2,GX,1,100,-0.366
1731071980.511266,2015985.000,65226,3,GX,1,100,-0.366
1731071980.551266,2016025.000,65226,3,GX,1,100,-0.397
1731071980.591267,2016065.000,65226,3,GX,1,100,-0.336
1731071980.631268,2016105.000,65240,2,GX,1,100,-0.336
1731071980.671268,2016145.000,65240,2,GX,1,100,-0.397
1731071980.717769,2016191.500,65260,2,GX,1,100,-0.366
1731071980.764270,2016238.000,65260,2,GX,1,100,-0.366
1731071980.804270,2016278.000,65276,3,GX,1,100,-0.366
1731071980.844271,2016318.000,65276,3,GX,1,100,-0.427
1731071980.884271,2016358.000,65276,3,GX,1,100,-0.366
1731071980.924272,2016398.000,65293,2,GX,1,100,-0.366
1731071980.964272,2016438.000,65293,2,GX,1,100,-0.397
1731071981.004273,2016478.000,65309,3,GX,1,100,-0.366
1731071981.044274,2016518.000,65309,3,GX,1,100,-0.366
1731071981.084274,2016558.000,65309,3,GX,1,100,-0.397
1731071981.124275,2016598.000,65327,3,GX,1,100,-0.397
1731071981.164275,2016638.000,65327,3,GX,1,100,-0.366
1731071981.204276,2016678.000,65327,3,GX,1,100,-0.336
1731071981.244277,2016718.000,65343,2,GX,1,100,-0.336
1731071981.284277,2016758.000,65343,2,GX,1,100,-0.397
1731071981.324278,2016798.000,65361,3,GX,1,100,-0.397
1731071981.364278,2016838.000,65361,3,GX,1,100,-0.336
1731071981.404279,2016878.000,65361,3,GX,1,100,-0.061
1731071981.444779,2016918.500,65377,2,GX,1,100,0.214
1731071981.485280,2016959.000,65377,2,GX,1,100,-0.702
1731071981.524947,2016998.667,65392,3,GX,1,100,-0.702
1731071981.564615,2017038.333,65392,3,GX,1,100,-0.183
1731071981.604282,2017078.000,65392,3,GX,1,100,0.000
1731071981.644782,2017118.500,65409,2,GX,1,100,-0.305
1731071981.685283,2017159.000,65409,2,GX,1,100,-0.458
1731071981.724950,2017198.667,65428,3,GX,1,100,-0.214
1731071981.764617,2017238.333,65428,3,GX,1,100,-0.305
1731071981.804285,2017278.000,65428,3,GX,1,100,-0.397
1731071981.844285,2017318.000,65444,2,GX,1,100,-0.336
1731071981.884286,2017358.000,65444,2,GX,1,100,-0.366
1731071981.924286,2017398.000,65459,3,GX,1,100,-0.519
1731071981.964287,2017438.000,65459,3,GX,1,100,-0.366
1731071982.004288,2017478.000,65459,3,GX,1,100,-0.244
1731071982.044288,2017518.000,65476,3,GX,1,100,-0.305
1731071982.084289,2017558.000,65476,3,GX,1,100,-0.366
1731071982.124289,2017598.000,65476,3,GX,1,100,-0.305
1731071982.164290,2017638.000,65493,2,GX,1,100,-0.336
1731071982.204291,2017678.000,65493,2,GX,1,100,-0.671
1731071982.244291,2017718.000,65509,3,GX,1,100,-0.671
1731071982.284292,2017758.000,65509,3,GX,1,100,-0.549
1731071982.324292,2017798.000,65509,3,GX,1,100,-0.427
1731071982.364293,2017838.000,65525,2,GX,1,100,-0.275
1731071982.404293,2017878.000,65525,2,GX,1,100,-0.397
1731071982.444294,2017918.000,11,5,GX,1,100,-0.580
1731071982.484295,2017958.000,11,5,GX,1,100,-0.458
1731071982.524295,2017998.000,11,5,GX,1,100,-0.519
1731071982.564296,2018038.000,11,5,GX,1,100,-0.336
1731071982.604296,2018078.000,11,5,GX,1,100,-0.122
1731071982.644297,2018118.000,30,2,GX,1,100,-0.519
1731071982.684298,2018158.000,30,2,GX,1,100,-0.244
1731071982.728631,2018202.333,45,3,GX,1,100,-0.183
1731071982.772965,2018246.667,45,3,GX,1,100,-0.427
1731071982.817299,2018291.000,45,3,GX,1,100,-0.580
1731071982.857300,2018331.000,61,2,GX,1,100,-0.610
1731071982.897300,2018371.000,61,2,GX,1,100,-0.336
1731071982.937301,2018411.000,78,3,GX,1,100,-0.305
1731071982.977302,2018451.000,78,3,GX,1,100,-0.305
1731071983.017302,2018491.000,78,3,GX,1,100,-0.671
1731071983.057303,2018531.000,95,2,GX,1,100,-0.488
1731071983.097303,2018571.000,95,2,GX,1,100,-0.275
1731071983.137304,2018611.000,110,3,GX,1,100,-0.397
1731071983.177305,2018651.000,110,3,GX,1,100,-0.610
1731071983.217305,2018691.000,110,3,GX,1,100,-0.397
1731071983.257306,2018731.000,126,2,GX,1,100,-0.427
1731071983.297306,2018771.000,126,2,GX,1,100,-0.397
1731071983.337307,2018811.000,144,3,GX,1,100,-0.366
1731071983.377308,2018851.000,144,3,GX,1,100,-0.397
1731071983.417308,2018891.000,144,3,GX,1,100,-0.397
1731071983.457309,2018931.000,160,2,GX,1,100,-0.366
1731071983.497309,2018971.000,160,2,GX,1,100,-0.366
1731071983.537310,2019011.000,177,3,GX,1,100,-0.366
1731071983.577311,2019051.000,177,3,GX,1,100,-0.397
1731071983.617311,2019091.000,177,3,GX,1,100,-0.458
1731071983.657312,2019131.000,194,3,GX,1,100,-0.366
1731071983.697312,2019171.000,194,3,GX,1,100,-0.397
1731071983.737313,2019211.000,194,3,GX,1,100,-0.397
1731071983.777313,2019251.000,211,2,GX,1,100,-0.397
1731071983.817314,2019291.000,211,2,GX,1,100,-0.397
1731071983.857315,2019331.000,227,3,GX,1,100,-0.397
1731071983.897315,2019371.000,227,3,GX,1,100,-0.366
1731071983.937316,2019411.000,227,3,GX,1,100,-0.366
1731071983.977316,2019451.000,245,2,GX,1,100,-0.366
1731071984.017317,2019491.000,245,2,GX,1,100,-0.397
1731071984.057317,2019531.000,259,3,GX,1,100,-0.366
1731071984.097318,2019571.000,259,3,GX,1,100,-0.366
1731071984.137319,2019611.000,259,3,GX,1,100,-0.427
1731071984.177319,2019651.000,276,2,GX,1,100,-0.397
